name,code,region,year,num_ODA_projects,num_OOF_projects,sum_ODA_value,sum_CNY_OOF_value,sum_USD_OOF_value,sum_EUR_OOF_value,sum_other_OOF_value,corruption_index,rec_taiwan,gnipc,income_status,gdppc,world_ODA_value,OOF_avg_interest_rate,
Bangladesh,BGD,Asia,2015,5.0,3,258,0.0,190.1,0.0,0.0,-0.5,0,4450,LM,1236.0,2592.9,3.779,
Bangladesh,BGD,Asia,2016,8.0,2,1232,343.0,479.2,0.0,0.0,-0.6,0,4770,LM,1660.0,2532.8,2,
Bangladesh,BGD,Asia,2017,13.0,2,365,0.0,607.3,0.0,0.0,-0.6,0,5000,LM,1815.6,3781.8,3.216,
Bangladesh,BGD,Asia,2018,3.0,6,255,0.0,6363.2,0.0,0.0,-0.7,0,5460,LM,1963.4,3044.8,3.74,
Bangladesh,BGD,Asia,2019,4.0,4,431,0.0,2115.4,0.0,0.0,-0.7,0,5930,LM,2122.1,4381.6,3.666666667,
Bangladesh,BGD,Asia,2020,15.0,3,0,0.0,2743.6,0.0,0.0,-0.8,0,6150,LM,2233.3,5373.9,2.933333333,
Bangladesh,BGD,Asia,2021,8.0,3,74,0.0,1506.5,0.0,0.0,-0.8,0,6870,LM,2457.9,5041.0,2,
Barbados,BRB,America,2000,0.0,0,0,0.0,0.0,0.0,0.0,1.3,0,12620,H,11560.2,1.8,,
Barbados,BRB,America,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,12500,UM,11510.0,0.3,,
Barbados,BRB,America,2002,0.0,0,0,0.0,0.0,0.0,0.0,1.2,0,12710,H,11658.6,4.8,,
Barbados,BRB,America,2003,2.0,0,3,0.0,0.0,0.0,0.0,1.2,0,13150,UM,11998.2,21.3,,
Barbados,BRB,America,2004,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,13750,UM,12828.4,30.3,,
Barbados,BRB,America,2005,1.0,0,0,0.0,0.0,0.0,0.0,1.0,0,14510,UM,14173.8,-0.6,,
Barbados,BRB,America,2006,4.0,1,0,0.0,0.0,0.0,0.0,1.0,0,15560,H,15595.6,-0.9,,
Barbados,BRB,America,2007,3.0,0,0,0.0,0.0,0.0,0.0,1.0,0,16610,H,17219.0,18.7,,
Barbados,BRB,America,2008,1.0,2,0,0.0,0.0,0.0,0.0,1.0,0,16770,H,17550.7,9.3,,
Barbados,BRB,America,2009,1.0,0,0,0.0,0.0,0.0,0.0,1.1,0,16110,H,16310.5,11.8,,
Barbados,BRB,America,2010,1.0,2,0,0.0,0.0,0.0,0.0,1.1,0,16160,H,16489.8,15.6,,
Barbados,BRB,America,2011,0.0,2,0,0.0,0.0,0.0,2.1,1.1,0,15670,H,16907.2,#VALUE!,,
Barbados,BRB,America,2012,0.0,4,0,0.0,0.0,0.0,0.0,1.1,0,15140,H,16691.3,#VALUE!,,
Barbados,BRB,America,2013,0.0,3,0,0.0,0.0,0.0,0.0,1.1,0,15090,H,16893.6,#VALUE!,,
Barbados,BRB,America,2014,0.0,7,0,0.0,0.0,0.0,0.0,1.2,0,14920,H,16924.2,#VALUE!,,
Barbados,BRB,America,2015,0.0,8,0,0.0,216.1,0.0,0.0,1.1,0,15230,H,16990.2,#VALUE!,2.033333333,
Barbados,BRB,America,2016,0.0,9,0,0.0,0.0,0.0,11.2,1.1,0,15620,H,17343.7,#VALUE!,,
Barbados,BRB,America,2017,0.0,7,0,0.0,0.2,0.0,8.7,1.1,0,15470,H,17843.2,#VALUE!,,
Barbados,BRB,America,2018,0.0,10,0,0.0,0.2,0.0,0.1,1.1,0,15590,H,18224.9,#VALUE!,,
Barbados,BRB,America,2019,0.0,7,0,0.0,0.1,0.0,0.0,1.1,0,15800,H,19003.0,#VALUE!,,
Barbados,BRB,America,2020,0.0,8,0,0.0,0.1,0.0,0.1,1.1,0,14370,H,16643.8,#VALUE!,,
Barbados,BRB,America,2021,0.0,5,0,0.0,0.7,0.0,0.0,1.1,0,14880,H,17225.5,#VALUE!,,
Belarus,BLR,Europe,2000,0.0,1,0,1.6,0.0,0.0,0.0,-1.3,0,5780,LM,1276.3,36.0,,
Belarus,BLR,Europe,2001,0.0,1,0,0.0,3.0,0.0,0.0,,0,6220,LM,1244.4,40.5,,
Belarus,BLR,Europe,2002,0.0,1,0,3.0,0.0,0.0,0.0,-1.5,0,6690,LM,1479.4,39.5,,
Belarus,BLR,Europe,2003,0.0,2,0,0.0,1.5,0.0,0.0,-1.5,0,7380,LM,1819.5,46.0,,
Belarus,BLR,Europe,2004,0.0,1,0,1.4,0.0,0.0,0.0,-1.6,0,8490,LM,2378.3,49.9,,
Belarus,BLR,Europe,2005,3.0,1,115,0.0,399.8,0.0,0.0,-1.8,0,9660,LM,3126.1,58.0,2.5,
Belarus,BLR,Europe,2006,0.0,1,0,0.0,0.0,0.0,0.0,-1.8,0,10970,LM,3848.2,74.8,,
Belarus,BLR,Europe,2007,2.0,0,94,0.0,0.0,0.0,0.0,-1.7,0,12220,UM,4735.5,85.4,,
Belarus,BLR,Europe,2008,1.0,3,44,0.0,545.1,0.0,0.0,-1.6,0,13720,UM,6376.2,111.1,6.6,
Belarus,BLR,Europe,2009,2.0,4,0,0.0,214.0,542.5,0.0,-1.6,0,13740,UM,5352.5,98.2,6.38465,
Belarus,BLR,Europe,2010,2.0,4,6,0.0,1264.7,0.0,0.0,-1.6,0,15050,UM,6034.7,136.3,3,
Belarus,BLR,Europe,2011,1.0,5,0,0.0,1301.4,0.0,0.0,-1.7,0,16380,UM,6527.7,119.8,3.907166667,
Belarus,BLR,Europe,2012,0.0,2,0,0.0,733.6,0.0,0.0,-1.6,0,17700,UM,6953.2,102.9,2,
Belarus,BLR,Europe,2013,2.0,4,46,0.0,580.4,0.0,0.0,-1.5,0,18330,UM,7998.1,107.1,,
Belarus,BLR,Europe,2014,0.0,3,0,0.0,32.9,0.0,0.0,-1.4,0,18440,UM,8341.3,120.6,3.93,
Belarus,BLR,Europe,2015,3.0,13,59,180.3,727.0,0.0,0.0,-1.5,0,17330,UM,5967.1,104.6,6.4585,
Belarus,BLR,Europe,2016,2.0,1,72,0.0,1653.1,0.0,0.0,-1.3,0,16950,UM,5039.8,-22.3,4.3,
Belarus,BLR,Europe,2017,6.0,7,96,0.0,307.9,0.0,0.0,-1.4,0,17670,UM,5785.5,-250.2,7.126,
Belarus,BLR,Europe,2018,6.0,3,937,0.0,54.5,0.0,0.0,-1.4,0,18740,UM,6360.1,119.2,,
Belarus,BLR,Europe,2019,1.0,6,0,572.7,0.0,0.0,0.0,-1.4,0,19520,UM,6837.8,211.9,4.8609,
Belarus,BLR,Europe,2020,7.0,2,0,0.0,0.0,0.0,0.0,-1.5,0,19460,UM,6542.9,825.8,,
Belarus,BLR,Europe,2021,9.0,1,45,0.0,19.6,0.0,0.0,-1.6,0,21130,UM,7489.7,-259.7,,
Belize,BLZ,America,2000,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1,7200,LM,4642.1,16.1,,
Belize,BLZ,America,2001,0.0,0,0,0.0,0.0,0.0,0.0,,1,7410,LM,4687.6,22.5,,
Belize,BLZ,America,2002,0.0,0,0,0.0,0.0,0.0,0.0,0.8,1,7690,UM,4816.7,23.3,,
Belize,BLZ,America,2003,0.0,0,0,0.0,0.0,0.0,0.0,0.8,1,8190,UM,4916.7,12.7,,
Belize,BLZ,America,2004,0.0,0,0,0.0,0.0,0.0,0.0,0.7,1,8400,UM,5106.1,6.7,,
Belize,BLZ,America,2005,0.0,0,0,0.0,0.0,0.0,0.0,0.7,1,8650,UM,5212.7,11.7,,
Belize,BLZ,America,2006,0.0,0,0,0.0,0.0,0.0,0.0,0.5,1,9050,UM,5475.7,7.7,,
Belize,BLZ,America,2007,0.0,0,0,0.0,0.0,0.0,0.0,0.5,1,9170,UM,5707.1,21.3,,
Belize,BLZ,America,2008,0.0,0,0,0.0,0.0,0.0,0.0,0.7,1,8930,LM,5656.4,23.4,,
Belize,BLZ,America,2009,0.0,0,0,0.0,0.0,0.0,0.0,0.7,1,9110,LM,5349.0,26.2,,
Belize,BLZ,America,2010,0.0,0,0,0.0,0.0,0.0,0.0,0.7,1,8860,LM,5397.3,24.2,,
Belize,BLZ,America,2011,0.0,0,0,0.0,0.0,0.0,0.0,0.7,1,9080,LM,5521.4,21.0,,
Belize,BLZ,America,2012,0.0,0,0,0.0,0.0,0.0,0.0,0.7,1,8540,UM,5645.9,26.2,,
Belize,BLZ,America,2013,0.0,0,0,0.0,0.0,0.0,0.0,0.7,1,8770,UM,5887.9,51.3,,
Belize,BLZ,America,2014,0.0,0,0,0.0,0.0,0.0,0.0,0.5,1,8650,UM,6068.1,37.6,,
Belize,BLZ,America,2015,0.0,0,0,0.0,0.0,0.0,0.0,0.6,1,8910,UM,6142.5,28.3,,
Belize,BLZ,America,2016,0.0,0,0,0.0,0.0,0.0,0.0,0.6,1,8710,UM,6148.7,35.0,,
Belize,BLZ,America,2017,0.0,0,0,0.0,0.0,0.0,0.0,0.6,1,8390,UM,6101.0,34.2,,
Belize,BLZ,America,2018,0.0,0,0,0.0,0.0,0.0,0.0,0.4,1,8400,UM,6059.2,33.8,,
Belize,BLZ,America,2019,0.0,0,0,0.0,0.0,0.0,0.0,0.5,1,8770,UM,6210.6,35.5,,
Belize,BLZ,America,2020,0.0,0,0,0.0,0.0,0.0,0.0,0.5,1,7910,LM,5266.9,69.3,,
Belize,BLZ,America,2021,0.0,0,0,0.0,0.0,0.0,0.0,0.5,1,9370,UM,6228.3,77.3,,
Benin,BEN,Africa,2000,0.0,2,0,46.5,0.0,0.0,0.0,0.4,0,1720,L,503.0,244.8,3,
Benin,BEN,Africa,2001,2.0,0,24,0.0,0.0,0.0,0.0,,0,1800,L,508.3,280.4,,
Benin,BEN,Africa,2002,4.0,0,68,0.0,0.0,0.0,0.0,0.1,0,1850,L,564.4,221.5,,
Benin,BEN,Africa,2003,1.0,0,0,0.0,0.0,0.0,0.0,0.2,0,1890,L,698.4,302.0,,
Benin,BEN,Africa,2004,4.0,1,5,0.0,0.0,0.0,0.0,0.1,0,1970,L,784.1,391.8,,
Benin,BEN,Africa,2005,5.0,1,21,0.0,149.0,0.0,0.0,0.0,0,2010,L,805.9,349.1,5.35,
Benin,BEN,Africa,2006,8.0,0,8,0.0,0.0,0.0,0.0,0.4,0,2080,L,837.1,400.3,,
Benin,BEN,Africa,2007,4.0,0,38,0.0,0.0,0.0,0.0,0.4,0,2200,L,944.6,475.3,,
Benin,BEN,Africa,2008,5.0,0,44,0.0,0.0,0.0,0.0,0.3,0,2290,L,1098.9,636.7,,
Benin,BEN,Africa,2009,3.0,1,29,0.0,0.0,0.0,0.0,0.3,0,2290,L,1061.7,677.6,,
Benin,BEN,Africa,2010,3.0,0,45,0.0,0.0,0.0,0.0,0.3,0,2290,L,1009.5,689.3,,
Benin,BEN,Africa,2011,4.0,1,15,0.0,0.0,0.0,0.0,0.2,0,2350,L,1099.4,672.6,1,
Benin,BEN,Africa,2012,4.0,0,37,0.0,0.0,0.0,0.0,0.1,0,2410,L,1112.6,507.9,,
Benin,BEN,Africa,2013,8.0,0,257,0.0,0.0,0.0,0.0,0.2,0,2580,L,1214.3,660.2,,
Benin,BEN,Africa,2014,7.0,0,9,0.0,0.0,0.0,0.0,0.3,0,2730,L,1251.5,599.3,,
Benin,BEN,Africa,2015,4.0,1,89,0.0,237.1,0.0,0.0,0.3,0,2770,L,1041.7,436.6,2,
Benin,BEN,Africa,2016,10.0,0,101,0.0,0.0,0.0,0.0,0.4,0,2880,L,1049.8,500.8,,
Benin,BEN,Africa,2017,6.0,0,116,0.0,0.0,0.0,0.0,0.4,0,2900,L,1095.3,680.0,,
Benin,BEN,Africa,2018,8.0,0,2,0.0,0.0,0.0,0.0,0.3,0,3080,L,1194.4,574.7,,
Benin,BEN,Africa,2019,18.0,7,71,0.0,0.0,323.9,0.0,0.1,0,3260,LM,1171.0,593.2,,
Benin,BEN,Africa,2020,18.0,0,2,0.0,0.0,0.0,0.0,-0.1,0,3330,LM,1237.9,1049.2,,
Benin,BEN,Africa,2021,11.0,1,2,0.0,840.0,0.0,0.0,-0.2,0,3650,LM,1361.1,843.6,8.05,
Bolivia,BOL,America,2000,0.0,0,0,0.0,0.0,0.0,0.0,0.2,0,3270,LM,977.3,426.1,,
Bolivia,BOL,America,2001,1.0,0,4,0.0,0.0,0.0,0.0,,0,3350,LM,930.9,676.0,,
Bolivia,BOL,America,2002,1.0,0,0,0.0,0.0,0.0,0.0,0.1,0,3420,LM,888.2,600.3,,
Bolivia,BOL,America,2003,1.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,3480,LM,892.4,762.6,,
Bolivia,BOL,America,2004,4.0,0,25,0.0,0.0,0.0,0.0,-0.2,0,3640,LM,952.0,706.7,,
Bolivia,BOL,America,2005,3.0,0,55,0.0,0.0,0.0,0.0,-0.2,0,3870,LM,1018.3,542.9,,
Bolivia,BOL,America,2006,0.0,0,0,0.0,0.0,0.0,0.0,0.1,0,4120,LM,1200.1,807.6,,
Bolivia,BOL,America,2007,2.0,1,5,0.0,0.0,0.0,0.0,0.0,0,4340,LM,1351.0,438.8,,
Bolivia,BOL,America,2008,5.0,0,10,0.0,0.0,0.0,0.0,0.0,0,4640,LM,1687.6,589.2,,
Bolivia,BOL,America,2009,6.0,0,1,0.0,0.0,0.0,0.0,0.0,0,4710,LM,1725.1,611.7,,
Bolivia,BOL,America,2010,4.0,1,58,0.0,347.5,0.0,0.0,0.0,0,4850,LM,1922.1,560.3,2.941,
Bolivia,BOL,America,2011,5.0,3,19,78.2,0.0,0.0,0.0,-0.1,0,5140,LM,2305.0,546.0,2,
Bolivia,BOL,America,2012,2.0,0,6,0.0,0.0,0.0,0.0,-0.1,0,5460,LM,2562.5,661.7,,
Bolivia,BOL,America,2013,4.0,0,28,0.0,0.0,0.0,0.0,-0.1,0,6100,LM,2853.8,702.3,,
Bolivia,BOL,America,2014,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0,6560,LM,3022.5,674.6,,
Bolivia,BOL,America,2015,5.0,4,10,0.0,552.6,0.0,0.0,0.0,0,6750,LM,2975.6,791.3,3,
Bolivia,BOL,America,2016,5.0,2,65,0.0,681.6,0.0,0.0,0.0,0,7210,LM,3013.5,696.5,3,
Bolivia,BOL,America,2017,3.0,1,26,0.0,456.5,0.0,0.0,0.0,0,8000,LM,3280.0,949.2,3,
Bolivia,BOL,America,2018,5.0,1,58,0.0,0.0,0.0,0.0,-0.1,0,8460,LM,3471.0,728.9,,
Bolivia,BOL,America,2019,3.0,2,0,0.0,0.0,0.0,0.0,-0.1,0,8710,LM,3472.4,708.2,,
Bolivia,BOL,America,2020,8.0,1,0,0.0,0.0,0.0,0.0,-0.1,0,8020,LM,3068.8,338.5,,
Bolivia,BOL,America,2021,19.0,1,73,0.0,0.0,0.0,0.0,-0.1,0,8660,LM,3345.2,505.4,,
Bosnia and Herzegovina,BIH,Europe,2000,0.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,4520,LM,1332.2,737.9,,
Bosnia and Herzegovina,BIH,Europe,2001,1.0,0,3,0.0,0.0,0.0,0.0,,0,4650,LM,1382.8,640.1,,
Bosnia and Herzegovina,BIH,Europe,2002,0.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,4950,LM,1602.6,555.8,,
Bosnia and Herzegovina,BIH,Europe,2003,0.0,0,0,0.0,0.0,0.0,0.0,0.2,0,5150,LM,2031.4,541.9,,
Bosnia and Herzegovina,BIH,Europe,2004,1.0,0,6,0.0,0.0,0.0,0.0,0.2,0,5910,LM,2451.6,686.1,,
Bosnia and Herzegovina,BIH,Europe,2005,1.0,0,3,0.0,0.0,0.0,0.0,0.2,0,6210,LM,2741.1,539.9,,
Bosnia and Herzegovina,BIH,Europe,2006,1.0,0,0,0.0,0.0,0.0,0.0,0.2,0,7090,LM,3170.2,536.8,,
Bosnia and Herzegovina,BIH,Europe,2007,0.0,0,0,0.0,0.0,0.0,0.0,0.1,0,7920,LM,3936.9,599.1,,
Bosnia and Herzegovina,BIH,Europe,2008,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,8910,UM,4846.8,465.0,,
Bosnia and Herzegovina,BIH,Europe,2009,1.0,0,4,0.0,0.0,0.0,0.0,0.0,0,9030,UM,4542.3,417.3,,
Bosnia and Herzegovina,BIH,Europe,2010,0.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,9240,UM,4506.9,511.2,,
Bosnia and Herzegovina,BIH,Europe,2011,0.0,0,0,0.0,0.0,0.0,0.0,-0.2,0,9840,UM,4980.9,625.8,,
Bosnia and Herzegovina,BIH,Europe,2012,1.0,1,0,0.0,0.0,528.0,0.0,-0.1,0,10190,UM,4688.3,568.0,,
Bosnia and Herzegovina,BIH,Europe,2013,2.0,0,12,0.0,0.0,0.0,0.0,-0.1,0,10930,UM,5025.2,521.2,,
Bosnia and Herzegovina,BIH,Europe,2014,1.0,0,1,0.0,0.0,0.0,0.0,-0.1,0,11240,UM,5197.0,630.2,,
Bosnia and Herzegovina,BIH,Europe,2015,0.0,3,0,0.0,0.0,0.0,0.0,-0.1,0,11910,UM,4654.6,356.4,,
Bosnia and Herzegovina,BIH,Europe,2016,1.0,2,0,0.0,0.0,338.6,0.0,-0.1,0,12890,UM,4917.3,446.1,2.012,
Bosnia and Herzegovina,BIH,Europe,2017,3.0,2,6,0.0,0.0,797.9,0.0,-0.2,0,13470,UM,5327.4,440.5,2.026,
Bosnia and Herzegovina,BIH,Europe,2018,3.0,2,0,0.0,0.0,0.0,0.0,-0.3,0,14720,UM,6024.5,356.1,,
Bosnia and Herzegovina,BIH,Europe,2019,0.0,2,0,0.0,0.0,0.0,0.0,-0.2,0,16090,UM,6094.7,460.5,,
Bosnia and Herzegovina,BIH,Europe,2020,5.0,0,0,0.0,0.0,0.0,0.0,-0.3,0,15770,UM,6095.1,438.4,,
Bosnia and Herzegovina,BIH,Europe,2021,7.0,1,2,0.0,0.0,222.8,0.0,-0.3,0,17450,UM,7230.2,569.8,1.755,
Botswana,BWA,Africa,2000,2.0,0,6,0.0,0.0,0.0,0.0,0.7,0,8360,UM,3351.7,30.6,,
Botswana,BWA,Africa,2001,1.0,1,24,0.0,11.4,0.0,0.0,,0,8730,UM,3115.7,28.9,8.5,
Botswana,BWA,Africa,2002,1.0,0,0,0.0,0.0,0.0,0.0,0.7,0,8210,UM,3029.8,37.3,,
Botswana,BWA,Africa,2003,3.0,1,77,4.9,0.0,0.0,0.0,0.7,0,8950,UM,4111.7,28.0,4,
Botswana,BWA,Africa,2004,0.0,0,0,0.0,0.0,0.0,0.0,0.7,0,9150,UM,4818.2,46.6,,
Botswana,BWA,Africa,2005,1.0,0,0,0.0,0.0,0.0,0.0,0.6,0,9950,UM,5240.3,48.3,,
Botswana,BWA,Africa,2006,3.0,0,55,0.0,0.0,0.0,0.0,0.5,0,11270,UM,5142.9,66.6,,
Botswana,BWA,Africa,2007,4.0,0,35,0.0,0.0,0.0,0.0,0.5,0,12290,UM,5372.3,105.1,,
Botswana,BWA,Africa,2008,4.0,0,7,0.0,0.0,0.0,0.0,0.5,0,12470,UM,5345.8,723.1,,
Botswana,BWA,Africa,2009,7.0,3,0,0.0,1449.5,0.0,0.0,0.4,0,11020,UM,4938.3,282.4,2.78,
Botswana,BWA,Africa,2010,2.0,0,0,0.0,0.0,0.0,0.0,0.5,0,11660,UM,6041.7,154.7,,
Botswana,BWA,Africa,2011,6.0,0,4,0.0,0.0,0.0,0.0,0.4,0,12890,UM,7080.8,118.5,,
Botswana,BWA,Africa,2012,1.0,0,0,0.0,0.0,0.0,0.0,0.5,0,12300,UM,6393.0,73.1,,
Botswana,BWA,Africa,2013,2.0,0,15,0.0,0.0,0.0,0.0,0.5,0,12810,UM,6436.6,107.4,,
Botswana,BWA,Africa,2014,5.0,0,0,0.0,0.0,0.0,0.0,0.5,0,14070,UM,6844.0,99.4,,
Botswana,BWA,Africa,2015,17.0,2,17,0.0,0.0,0.0,0.0,0.5,0,13020,UM,5869.7,65.5,,
Botswana,BWA,Africa,2016,4.0,1,14,0.0,0.0,0.0,0.0,0.4,0,13970,UM,6411.6,90.6,,
Botswana,BWA,Africa,2017,3.0,0,1,0.0,0.0,0.0,0.0,0.4,0,13400,UM,6705.3,102.1,,
Botswana,BWA,Africa,2018,5.0,0,0,0.0,0.0,0.0,0.0,0.5,0,13790,UM,6947.8,85.8,,
Botswana,BWA,Africa,2019,6.0,0,0,0.0,0.0,0.0,0.0,0.5,0,14930,UM,6691.2,67.7,,
Botswana,BWA,Africa,2020,14.0,0,1,0.0,0.0,0.0,0.0,0.5,0,14070,UM,5875.1,78.9,,
Botswana,BWA,Africa,2021,9.0,0,4,0.0,0.0,0.0,0.0,0.5,0,15610,UM,7238.8,96.4,,
Brazil,BRA,America,2000,0.0,0,0,0.0,0.0,0.0,0.0,0.3,0,8740,UM,3726.8,255.7,,
Brazil,BRA,America,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,8900,UM,3142.2,252.0,,
Brazil,BRA,America,2002,0.0,0,0,0.0,0.0,0.0,0.0,0.5,0,9190,LM,2824.7,236.4,,
Brazil,BRA,America,2003,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0,9390,LM,3056.6,229.3,,
Brazil,BRA,America,2004,0.0,0,0,0.0,0.0,0.0,0.0,0.4,0,10100,LM,3623.2,178.3,,
Brazil,BRA,America,2005,0.0,1,0,0.0,218.1,0.0,0.0,0.5,0,10640,LM,4773.3,217.2,5.952,
Brazil,BRA,America,2006,0.0,1,0,0.0,0.0,0.0,0.0,0.5,0,11320,UM,5866.0,110.2,,
Brazil,BRA,America,2007,0.0,3,0,0.0,2259.9,0.0,0.0,0.5,0,12260,UM,7323.2,328.6,5.339166667,
Brazil,BRA,America,2008,0.0,3,0,0.0,122.0,0.0,0.0,0.6,0,12960,UM,8801.8,468.6,,
Brazil,BRA,America,2009,0.0,4,0,0.0,11782.4,0.0,0.0,0.5,0,12930,UM,8569.9,374.8,4.0555,
Brazil,BRA,America,2010,0.0,4,0,0.0,2289.6,0.0,0.0,0.6,0,13810,UM,11249.3,464.8,3.0385,
Brazil,BRA,America,2011,1.0,6,0,0.0,825.4,0.0,0.0,0.5,0,14600,UM,13200.6,840.7,2.650333333,
Brazil,BRA,America,2012,0.0,16,0,0.0,3021.8,0.0,0.0,0.5,0,14620,UM,12327.5,1288.5,3.5054,
Brazil,BRA,America,2013,0.0,11,0,0.0,232.8,0.0,0.0,0.4,0,15320,UM,12258.6,1155.7,1.351285714,
Brazil,BRA,America,2014,0.0,23,0,0.0,934.4,0.0,0.0,0.5,0,15370,UM,12071.4,914.2,3.2965625,
Brazil,BRA,America,2015,0.0,14,0,0.0,9126.7,0.0,7.4,0.5,0,14420,UM,8783.2,1003.2,3.509333333,
Brazil,BRA,America,2016,0.0,13,0,0.0,8421.9,0.6,38.3,0.5,0,13910,UM,8680.7,674.6,3.9615,
Brazil,BRA,America,2017,1.0,12,0,0.0,6439.4,0.0,0.0,0.5,0,14210,UM,9896.7,273.9,3.363214286,
Brazil,BRA,America,2018,1.0,10,0,0.0,2296.1,0.0,0.0,0.4,0,14550,UM,9121.0,445.0,2.7975,
Brazil,BRA,America,2019,2.0,8,1,57.3,2800.4,0.0,0.0,0.3,0,14900,UM,8845.3,272.5,4.736666667,
Brazil,BRA,America,2020,14.0,3,1,0.0,70.1,0.0,74.6,0.3,0,14590,UM,6923.7,612.5,3.785,
Brazil,BRA,America,2021,7.0,4,0,0.0,1903.1,0.0,0.0,0.3,0,15830,UM,7696.8,1108.9,4.3,
Brunei Darussalam,BRN,Asia,2000,0.0,0,0,0.0,0.0,0.0,0.0,-0.7,0,66210,H,17971.9,0.6,,
Brunei Darussalam,BRN,Asia,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,68170,H,16437.4,0.3,,
Brunei Darussalam,BRN,Asia,2002,0.0,0,0,0.0,0.0,0.0,0.0,-0.8,0,70520,H,16817.2,-1.8,,
Brunei Darussalam,BRN,Asia,2003,0.0,0,0,0.0,0.0,0.0,0.0,-0.8,0,72630,H,18521.4,0.5,,
Brunei Darussalam,BRN,Asia,2004,0.0,0,0,0.0,0.0,0.0,0.0,-0.8,0,73620,H,21839.3,0.8,,
Brunei Darussalam,BRN,Asia,2005,0.0,1,0,0.0,0.0,0.0,0.0,-0.8,0,74920,H,25991.2,#VALUE!,,
Brunei Darussalam,BRN,Asia,2006,0.0,1,0,0.0,0.0,0.0,0.0,-1.1,0,79310,H,30767.7,#VALUE!,,
Brunei Darussalam,BRN,Asia,2007,0.0,1,0,0.0,0.0,0.0,0.0,-1.1,0,80710,H,32337.3,#VALUE!,,
Brunei Darussalam,BRN,Asia,2008,0.0,1,0,0.0,0.0,0.0,0.0,-1.0,0,79340,H,37427.5,#VALUE!,,
Brunei Darussalam,BRN,Asia,2009,0.0,0,0,0.0,0.0,0.0,0.0,-0.7,0,77370,H,27497.5,#VALUE!,,
Brunei Darussalam,BRN,Asia,2010,0.0,1,0,0.0,0.0,0.0,0.0,-0.7,0,78210,H,34609.7,#VALUE!,,
Brunei Darussalam,BRN,Asia,2011,0.0,3,0,0.0,0.0,0.0,0.0,-0.6,0,80090,H,46139.1,#VALUE!,,
Brunei Darussalam,BRN,Asia,2012,0.0,1,0,0.0,0.0,0.0,0.0,-0.5,0,84510,H,46844.2,#VALUE!,,
Brunei Darussalam,BRN,Asia,2013,0.0,0,0,0.0,0.0,0.0,0.0,-0.5,0,81390,H,43950.1,#VALUE!,,
Brunei Darussalam,BRN,Asia,2014,0.0,1,0,0.0,0.0,0.0,0.0,-0.6,0,79960,H,41035.8,#VALUE!,,
Brunei Darussalam,BRN,Asia,2015,0.0,4,0,0.0,218.4,0.0,0.0,-0.8,0,64670,H,30681.4,#VALUE!,,
Brunei Darussalam,BRN,Asia,2016,0.0,3,0,0.0,0.0,0.0,0.0,-0.9,0,59540,H,26762.0,#VALUE!,,
Brunei Darussalam,BRN,Asia,2017,0.0,5,0,0.0,0.0,0.0,0.0,-1.0,0,63750,H,28187.0,#VALUE!,,
Brunei Darussalam,BRN,Asia,2018,0.0,6,0,0.0,1907.2,0.0,0.0,-0.9,0,61460,H,31241.0,#VALUE!,,
Brunei Darussalam,BRN,Asia,2019,0.0,5,0,0.0,0.0,0.0,0.0,-1.0,0,65750,H,30748.3,#VALUE!,,
Brunei Darussalam,BRN,Asia,2020,0.0,10,0,0.0,0.1,0.0,0.1,-0.9,0,67010,H,27179.3,#VALUE!,,
Brunei Darussalam,BRN,Asia,2021,0.0,8,0,0.0,18.9,0.0,0.0,-0.9,0,66770,H,31448.9,#VALUE!,,
Burkina Faso,BFA,Africa,2000,0.0,0,0,0.0,0.0,0.0,0.0,-0.2,1,900,L,249.8,179.8,,
Burkina Faso,BFA,Africa,2001,0.0,0,0,0.0,0.0,0.0,0.0,,1,950,L,260.4,390.9,,
Burkina Faso,BFA,Africa,2002,0.0,0,0,0.0,0.0,0.0,0.0,-0.4,1,970,L,286.8,440.3,,
Burkina Faso,BFA,Africa,2003,0.0,0,0,0.0,0.0,0.0,0.0,-0.3,1,1030,L,363.8,540.8,,
Burkina Faso,BFA,Africa,2004,0.0,0,0,0.0,0.0,0.0,0.0,-0.4,1,1070,L,405.5,647.4,,
Burkina Faso,BFA,Africa,2005,0.0,0,0,0.0,0.0,0.0,0.0,-0.5,1,1160,L,442.9,698.2,,
Burkina Faso,BFA,Africa,2006,0.0,0,0,0.0,0.0,0.0,0.0,-0.3,1,1250,L,457.3,900.5,,
Burkina Faso,BFA,Africa,2007,0.0,0,0,0.0,0.0,0.0,0.0,-0.3,1,1290,L,516.8,942.7,,
